,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
365,19,0.0,"chicago, illinois, usa",./archive/recordings/recordings/english107.mp3,English,0,416,Usa,False,,,,True,[2 8 3 2 3 7],"[0, 0, 0, 0, 0, 6]"
366,21,0.0,"strabane, northern ireland, uk",./archive/recordings/recordings/english108.mp3,English,0,419,Uk,False,,,,True,[2 4 4 7 5 9],"[0, 0, 0, 0, 0, 6]"
367,26,0.0,"concord, new hampshire, usa",./archive/recordings/recordings/english109.mp3,English,1,420,Usa,False,,,,True,[2 5 7 2 7 4],"[0, 0, 0, 0, 0, 6]"
368,35,0.0,"staffordshire, uk",./archive/recordings/recordings/english11.mp3,English,1,68,Uk,False,,,,True,[2 4 0 8 9 6],"[0, 0, 0, 0, 0, 6]"
369,21,0.0,"great yarmouth, norfolk, uk",./archive/recordings/recordings/english110.mp3,English,0,421,Uk,False,,,,True,[2 9 9 0 9 9],"[0, 0, 0, 0, 0, 6]"
370,21,0.0,"bombay, india",./archive/recordings/recordings/english111.mp3,English,0,426,India,False,,,,True,[2 4 8 2 6 3],"[0, 0, 0, 0, 0, 6]"
371,21,0.0,"st. thomas, us virgin islands",./archive/recordings/recordings/english112.mp3,English,0,427,Us Virgin Islands,False,,,,True,[3 6 4 2 9 2],"[0, 0, 0, 0, 0, 6]"
372,31,0.0,"wrexham, wales, uk",./archive/recordings/recordings/english113.mp3,English,0,439,Uk,False,,,,True,[2 6 7 9 4 8],"[0, 0, 0, 0, 0, 6]"
373,38,0.0,"birmingham 2, alabama, usa",./archive/recordings/recordings/english114.mp3,English,1,442,Usa,False,,,,True,[2 3 2 7 2 2],"[0, 0, 0, 0, 0, 6]"
374,31,0.0,"st. albans, hertfordshire, uk",./archive/recordings/recordings/english115.mp3,English,0,443,Uk,False,,,,True,[2 3 9 3 7 4],"[0, 0, 0, 0, 0, 6]"
375,56,0.0,"atlanta, georgia, usa",./archive/recordings/recordings/english116.mp3,English,0,444,Usa,False,,,,True,[2 6 8 0 8 1],"[0, 0, 0, 0, 0, 6]"
376,60,0.0,"elmore, alabama, usa",./archive/recordings/recordings/english117.mp3,English,1,445,Usa,False,,,,True,[2 3 0 7 8 8],"[0, 0, 0, 0, 0, 6]"
377,19,0.0,"akron, ohio, usa",./archive/recordings/recordings/english118.mp3,English,0,446,Usa,False,,,,True,[2 1 6 6 4 7],"[0, 0, 0, 0, 0, 6]"
378,32,0.0,"saskatoon, saskatchewan, canada",./archive/recordings/recordings/english119.mp3,English,1,455,Canada,False,,,,True,[2 4 9 4 5 9],"[0, 0, 0, 0, 0, 6]"
379,71,0.0,"leicester, uk",./archive/recordings/recordings/english12.mp3,English,1,69,Uk,False,,,,True,[2 9 1 1 7 1],"[0, 0, 0, 0, 0, 6]"
380,65,0.0,"saskatoon, saskatchewan, canada",./archive/recordings/recordings/english120.mp3,English,0,456,Canada,False,,,,True,[2 8 6 9 3 4],"[0, 0, 0, 0, 0, 6]"
381,21,0.0,"waconia, minnesota, usa",./archive/recordings/recordings/english121.mp3,English,0,465,Usa,False,,,,True,[2 4 8 7 7 7],"[0, 0, 0, 0, 0, 6]"
382,20,0.0,"kuala lumpur, malaysia",./archive/recordings/recordings/english122.mp3,English,1,468,Malaysia,False,,,,True,[2 7 3 8 1 8],"[0, 0, 0, 0, 0, 6]"
383,28,0.0,"riverside, california, usa",./archive/recordings/recordings/english123.mp3,English,1,469,Usa,False,,,,True,[2 3 1 2 8 8],"[0, 0, 0, 0, 0, 6]"
384,38,0.0,"brooklyn, new york, usa",./archive/recordings/recordings/english124.mp3,English,0,480,Usa,False,,,,True,[2 1 3 6 5 6],"[0, 0, 0, 0, 0, 6]"
385,28,0.0,"st. george, queensland, australia",./archive/recordings/recordings/english125.mp3,English,0,485,Australia,False,,,,True,[2 0 0 4 0 3],"[0, 0, 0, 0, 0, 6]"
386,34,0.0,"cincinnati, ohio, usa",./archive/recordings/recordings/english126.mp3,English,1,487,Usa,False,,,,True,[2 1 5 0 7 6],"[0, 0, 0, 0, 0, 6]"
387,39,0.0,"new britain, connecticut, usa",./archive/recordings/recordings/english127.mp3,English,0,489,Usa,False,,,,True,[2 1 2 5 4 7],"[0, 0, 0, 0, 0, 6]"
388,20,0.0,"miami, florida, usa",./archive/recordings/recordings/english128.mp3,English,1,490,Usa,False,,,,True,[2 6 4 7 5 1],"[0, 0, 0, 0, 0, 6]"
389,25,0.0,"blackpool, lancashire, uk",./archive/recordings/recordings/english129.mp3,English,0,492,Uk,False,,,,True,[2 1 3 7 9 2],"[0, 0, 0, 0, 0, 6]"
390,69,0.0,"henley on thames, oxfordshire, uk",./archive/recordings/recordings/english13.mp3,English,0,70,Uk,False,,,,True,[2 8 5 2 4 5],"[0, 0, 0, 0, 0, 6]"
391,32,0.0,"port elizabeth, south africa",./archive/recordings/recordings/english130.mp3,English,0,496,South Africa,False,,,,True,[2 7 4 3 6 8],"[0, 0, 0, 0, 0, 6]"
392,23,0.0,"west palm beach, florida, usa",./archive/recordings/recordings/english131.mp3,English,0,497,Usa,False,,,,True,[2 2 3 7 4 1],"[0, 0, 0, 0, 0, 6]"
393,18,0.0,"toronto, ontario, canada",./archive/recordings/recordings/english132.mp3,English,1,503,Canada,False,,,,True,[2 5 2 3 2 7],"[0, 0, 0, 0, 0, 6]"
394,36,0.0,"norwich, new york, usa",./archive/recordings/recordings/english133.mp3,English,1,504,Usa,False,,,,True,[1 3 0 3 8 9],"[0, 0, 0, 0, 0, 6]"
395,22,0.0,"belfast, northern ireland, uk",./archive/recordings/recordings/english134.mp3,English,1,506,Uk,False,,,,True,[2 9 0 8 2 2],"[0, 0, 0, 0, 0, 6]"
396,22,0.0,"orange beach, alabama, usa",./archive/recordings/recordings/english135.mp3,English,0,507,Usa,False,,,,True,[2 4 0 6 9 7],"[0, 0, 0, 0, 0, 6]"
397,25,0.0,"calgary, alberta, canada",./archive/recordings/recordings/english136.mp3,English,0,508,Canada,False,,,,True,[2 3 7 2 3 3],"[0, 0, 0, 0, 0, 6]"
398,26,0.0,"charleston, west virginia, usa",./archive/recordings/recordings/english137.mp3,English,0,509,Usa,False,,,,True,[2 1 9 9 4 1],"[0, 0, 0, 0, 0, 6]"
399,25,0.0,"palmer, alaska, usa",./archive/recordings/recordings/english138.mp3,English,1,510,Usa,False,,,,True,[2 1 1 4 9 9],"[0, 0, 0, 0, 0, 6]"
400,20,0.0,"providence, rhode island, usa",./archive/recordings/recordings/english139.mp3,English,0,511,Usa,False,,,,True,[2 6 4 9 2 4],"[0, 0, 0, 0, 0, 6]"
401,40,0.0,"belfast, northern ireland, uk",./archive/recordings/recordings/english14.mp3,English,0,71,Uk,False,,,,True,[2 1 9 9 9 8],"[0, 0, 0, 0, 0, 6]"
402,43,0.0,"quezon city, philippines",./archive/recordings/recordings/english140.mp3,English,0,515,Philippines,False,,,,True,[2 2 1 1 1 0],"[0, 0, 0, 0, 0, 6]"
403,19,0.0,"york, uk",./archive/recordings/recordings/english141.mp3,English,0,516,Uk,False,,,,True,[2 1 4 9 0 3],"[0, 0, 0, 0, 0, 6]"
404,19,0.0,"avon, new york, usa",./archive/recordings/recordings/english142.mp3,English,0,517,Usa,False,,,,True,[2 0 1 7 6 7],"[0, 0, 0, 0, 0, 6]"
405,42,0.0,"minneapolis, minnesota, usa",./archive/recordings/recordings/english143.mp3,English,0,518,Usa,False,,,,True,[3 0 8 8 6 7],"[0, 0, 0, 0, 0, 6]"
406,24,0.0,"barneys river, nova scotia, canada",./archive/recordings/recordings/english144.mp3,English,0,519,Canada,False,,,,True,[2 4 0 5 4 7],"[0, 0, 0, 0, 0, 6]"
407,18,0.0,"bury st. edmunds, uk",./archive/recordings/recordings/english145.mp3,English,0,521,Uk,False,,,,True,[2 3 9 1 3 1],"[0, 0, 0, 0, 0, 6]"
408,22,0.0,"blytheville, arkansas, usa",./archive/recordings/recordings/english146.mp3,English,0,522,Usa,False,,,,True,[2 6 0 3 1 2],"[0, 0, 0, 0, 0, 6]"
409,40,0.0,"merced, california, usa",./archive/recordings/recordings/english147.mp3,English,1,523,Usa,False,,,,True,[1 4 1 3 0 5],"[0, 0, 0, 0, 0, 6]"
410,31,0.0,"sydney, australia",./archive/recordings/recordings/english148.mp3,English,0,525,Australia,False,,,,True,[2 2 7 3 4 2],"[0, 0, 0, 0, 0, 6]"
411,18,0.0,"lawrenceville, georgia, usa",./archive/recordings/recordings/english149.mp3,English,0,526,Usa,False,,,,True,[2 3 3 0 9 2],"[0, 0, 0, 0, 0, 6]"
412,7,0.0,"norton, virginia, usa",./archive/recordings/recordings/english15.mp3,English,1,72,Usa,False,,,,True,[3 1 2 3 7 5],"[0, 0, 0, 0, 0, 6]"
413,31,0.0,"brownsville, kentucky, usa",./archive/recordings/recordings/english150.mp3,English,0,527,Usa,False,,,,True,[2 3 6 4 9 5],"[0, 0, 0, 0, 0, 6]"
414,18,0.0,"baltimore, maryland, usa",./archive/recordings/recordings/english151.mp3,English,0,528,Usa,False,,,,True,[3 1 0 5 8 2],"[0, 0, 0, 0, 0, 6]"
415,18,0.0,"adelaide, australia",./archive/recordings/recordings/english152.mp3,English,0,529,Australia,False,,,,True,[2 6 1 1 0 9],"[0, 0, 0, 0, 0, 6]"
416,35,0.0,"brisbane, australia",./archive/recordings/recordings/english153.mp3,English,0,533,Australia,False,,,,True,[2 6 4 3 5 6],"[0, 0, 0, 0, 0, 6]"
417,28,0.0,"glace bay, nova scotia, canada",./archive/recordings/recordings/english154.mp3,English,0,534,Canada,False,,,,True,[2 3 9 1 3 7],"[0, 0, 0, 0, 0, 6]"
418,35,0.0,"oakland, california, usa",./archive/recordings/recordings/english155.mp3,English,0,535,Usa,False,,,,True,[2 3 3 9 1 2],"[0, 0, 0, 0, 0, 6]"
419,33,0.0,"dublin, ireland",./archive/recordings/recordings/english156.mp3,English,0,536,Ireland,False,,,,True,[2 2 6 3 0 8],"[0, 0, 0, 0, 0, 6]"
420,35,0.0,"fort worth, texas, usa",./archive/recordings/recordings/english157.mp3,English,0,538,Usa,False,,,,True,[2 1 3 0 4 5],"[0, 0, 0, 0, 0, 6]"
421,18,0.0,"washington, district of columbia, usa",./archive/recordings/recordings/english158.mp3,English,1,540,Usa,False,,,,True,[2 5 2 8 7 8],"[0, 0, 0, 0, 0, 6]"
422,18,0.0,"ottawa, ontario, canada",./archive/recordings/recordings/english159.mp3,English,0,541,Canada,False,,,,True,[2 5 1 8 3 2],"[0, 0, 0, 0, 0, 6]"
423,21,0.0,"wise, virginia, usa",./archive/recordings/recordings/english16.mp3,English,0,73,Usa,False,,,,True,[2 9 1 8 9 7],"[0, 0, 0, 0, 0, 6]"
424,21,0.0,"redwood falls, minnesota, usa",./archive/recordings/recordings/english160.mp3,English,1,542,Usa,False,,,,True,[2 4 7 6 7 2],"[0, 0, 0, 0, 0, 6]"
425,75,0.0,"wakefield, ohio, usa",./archive/recordings/recordings/english161.mp3,English,1,546,Usa,False,,,,True,[3 2 9 3 8 3],"[0, 0, 0, 0, 0, 6]"
426,41,0.0,"delaware, ohio, usa",./archive/recordings/recordings/english162.mp3,English,1,548,Usa,False,,,,True,[2 5 9 2 2 0],"[0, 0, 0, 0, 0, 6]"
427,41,0.0,"fairview park, ohio, usa",./archive/recordings/recordings/english163.mp3,English,0,547,Usa,False,,,,True,[2 8 5 3 3 3],"[0, 0, 0, 0, 0, 6]"
428,38,0.0,"leeds, uk",./archive/recordings/recordings/english164.mp3,English,0,549,Uk,False,,,,True,[2 9 5 6 3 2],"[0, 0, 0, 0, 0, 6]"
429,43,0.0,"detroit, michigan, usa",./archive/recordings/recordings/english165.mp3,English,1,550,Usa,False,,,,True,[2 6 6 2 7 6],"[0, 0, 0, 0, 0, 6]"
430,18,0.0,"glenside, pennsylvania, usa",./archive/recordings/recordings/english166.mp3,English,0,551,Usa,False,,,,True,[2 5 6 9 9 4],"[0, 0, 0, 0, 0, 6]"
431,43,0.0,"lakeview, michigan, usa",./archive/recordings/recordings/english167.mp3,English,0,552,Usa,False,,,,True,[2 6 3 5 0 3],"[0, 0, 0, 0, 0, 6]"
432,40,0.0,"oceanside, california, usa",./archive/recordings/recordings/english168.mp3,English,0,554,Usa,False,,,,True,[2 4 1 1 4 4],"[0, 0, 0, 0, 0, 6]"
433,18,0.0,"cleveland, mississippi, usa",./archive/recordings/recordings/english169.mp3,English,0,555,Usa,False,,,,True,[2 1 4 7 0 3],"[0, 0, 0, 0, 0, 6]"
434,79,0.0,"darwin va, virginia, usa",./archive/recordings/recordings/english17.mp3,English,0,74,Usa,False,,,,True,[2 5 2 5 1 3],"[0, 0, 0, 0, 0, 6]"
435,50,0.0,"belmont, mississippi, usa",./archive/recordings/recordings/english170.mp3,English,1,556,Usa,False,,,,True,[2 6 9 2 6 2],"[0, 0, 0, 0, 0, 6]"
436,21,0.0,"st. louis, missouri, usa",./archive/recordings/recordings/english171.mp3,English,0,563,Usa,False,,,,True,[2 0 4 2 6 7],"[0, 0, 0, 0, 0, 6]"
437,49,0.0,"kingston, jamaica",./archive/recordings/recordings/english172.mp3,English,0,564,Jamaica,False,,,,True,[2 7 6 9 4 2],"[0, 0, 0, 0, 0, 6]"
438,19,0.0,"libertyville, illinois, usa",./archive/recordings/recordings/english173.mp3,English,0,567,Usa,False,,,,True,[2 3 0 6 7 5],"[0, 0, 0, 0, 0, 6]"
439,30,0.0,"kuching, sarawak, malaysia",./archive/recordings/recordings/english174.mp3,English,1,568,Malaysia,False,,,,True,[3 0 8 5 5 9],"[0, 0, 0, 0, 0, 6]"
440,24,0.0,"seattle, washington, usa",./archive/recordings/recordings/english175.mp3,English,0,572,Usa,False,,,,True,[2 3 1 6 2 0],"[0, 0, 0, 0, 0, 6]"
441,18,0.0,"elizabeth city, north carolina, usa",./archive/recordings/recordings/english176.mp3,English,1,573,Usa,False,,,,True,[2 5 9 3 6 2],"[0, 0, 0, 0, 0, 6]"
442,23,0.0,"new orleans, louisiana, usa",./archive/recordings/recordings/english177.mp3,English,1,574,Usa,False,,,,True,[2 1 4 7 8 4],"[0, 0, 0, 0, 0, 6]"
443,30,0.0,"wilkes-barre, pennsylvania, usa",./archive/recordings/recordings/english178.mp3,English,0,583,Usa,False,,,,True,[3 1 3 4 1 8],"[0, 0, 0, 0, 0, 6]"
444,57,0.0,"huron, south dakota, usa",./archive/recordings/recordings/english179.mp3,English,0,584,Usa,False,,,,True,[2 7 5 2 3 2],"[0, 0, 0, 0, 0, 6]"
445,39,0.0,"dickenson county, virginia, usa",./archive/recordings/recordings/english18.mp3,English,1,75,Usa,False,,,,True,[2 3 7 4 1 9],"[0, 0, 0, 0, 0, 6]"
446,20,0.0,"newport, rhode island, usa",./archive/recordings/recordings/english180.mp3,English,0,585,Usa,False,,,,True,[2 2 4 0 4 2],"[0, 0, 0, 0, 0, 6]"
447,68,0.0,"new eagle, pennsylvania, usa",./archive/recordings/recordings/english181.mp3,English,0,586,Usa,False,,,,True,[2 5 5 2 3 8],"[0, 0, 0, 0, 0, 6]"
448,50,0.0,"troy, new york, usa",./archive/recordings/recordings/english182.mp3,English,0,590,Usa,False,,,,True,[2 3 5 4 6 7],"[0, 0, 0, 0, 0, 6]"
449,55,0.0,"corriverton, guyana",./archive/recordings/recordings/english183.mp3,English,1,595,Guyana,False,,,,True,[3 3 8 6 3 7],"[0, 0, 0, 0, 0, 6]"
450,18,0.0,"hillsboro, oregon, usa",./archive/recordings/recordings/english184.mp3,English,1,597,Usa,False,,,,True,[2 1 8 3 9 0],"[0, 0, 0, 0, 0, 6]"
451,38,0.0,"oxford, uk",./archive/recordings/recordings/english185.mp3,English,0,604,Uk,False,,,,True,[3 0 8 1 2 2],"[0, 0, 0, 0, 0, 6]"
452,39,0.0,"gadsden, alabama, usa",./archive/recordings/recordings/english186.mp3,English,1,605,Usa,False,,,,True,[2 6 1 0 2 8],"[0, 0, 0, 0, 0, 6]"
453,42,0.0,"algona, iowa, usa",./archive/recordings/recordings/english187.mp3,English,1,606,Usa,False,,,,True,[2 3 5 7 8 9],"[0, 0, 0, 0, 0, 6]"
454,35,0.0,"edinburgh, scotland, uk",./archive/recordings/recordings/english188.mp3,English,0,611,Uk,False,,,,True,[2 5 5 1 2 8],"[0, 0, 0, 0, 0, 6]"
455,19,0.0,"grand forks, north dakota, usa",./archive/recordings/recordings/english189.mp3,English,0,617,Usa,False,,,,True,[2 4 6 2 4 1],"[0, 0, 0, 0, 0, 6]"
456,53,0.0,"louisville, kentucky, usa",./archive/recordings/recordings/english19.mp3,English,0,76,Usa,False,,,,True,[2 8 3 6 3 4],"[0, 0, 0, 0, 0, 6]"
457,27,0.0,"oak park, illinois, usa",./archive/recordings/recordings/english190.mp3,English,0,618,Usa,False,,,,True,[2 1 2 4 6 9],"[0, 0, 0, 0, 0, 6]"
458,19,0.0,"las cruces, new mexico, usa",./archive/recordings/recordings/english191.mp3,English,0,631,Usa,False,,,,True,[2 1 7 2 2 5],"[0, 0, 0, 0, 0, 6]"
459,27,0.0,"east lansing, michigan, usa",./archive/recordings/recordings/english192.mp3,English,1,636,Usa,False,,,,True,[2 7 0 4 5 5],"[0, 0, 0, 0, 0, 6]"
460,32,0.0,"honolulu, hawaii, usa",./archive/recordings/recordings/english193.mp3,English,0,637,Usa,False,,,,True,[2 8 4 3 9 2],"[0, 0, 0, 0, 0, 6]"
461,19,0.0,"manchester, england, uk",./archive/recordings/recordings/english194.mp3,English,0,638,Uk,False,,,,True,[2 3 6 8 2 2],"[0, 0, 0, 0, 0, 6]"
462,21,0.0,"delavan, wisconsin, usa",./archive/recordings/recordings/english195.mp3,English,1,639,Usa,False,,,,True,[2 6 4 4 7 0],"[0, 0, 0, 0, 0, 6]"
463,50,0.0,"suva, fiji",./archive/recordings/recordings/english196.mp3,English,1,654,Fiji,False,,,,True,[2 8 2 6 1 8],"[0, 0, 0, 0, 0, 6]"
464,22,0.0,"iowa city, iowa, usa",./archive/recordings/recordings/english197.mp3,English,0,662,Usa,False,,,,True,[2 4 8 2 5 8],"[0, 0, 0, 0, 0, 6]"
465,56,0.0,"washington, district of columbia, usa",./archive/recordings/recordings/english198.mp3,English,0,663,Usa,False,,,,True,[4 0 5 9 4 7],"[0, 0, 0, 0, 0, 6]"
466,25,0.0,"bay shore, new york, usa",./archive/recordings/recordings/english199.mp3,English,0,664,Usa,False,,,,True,[2 4 1 2 4 9],"[0, 0, 0, 0, 0, 6]"
467,30,0.0,"birmingham, uk",./archive/recordings/recordings/english2.mp3,English,1,77,Uk,False,,,,True,[2 4 0 5 2 7],"[0, 0, 0, 0, 0, 6]"
468,27,0.0,"mt. holly, north carolina, usa",./archive/recordings/recordings/english20.mp3,English,1,78,Usa,False,,,,True,[2 3 1 0 9 2],"[0, 0, 0, 0, 0, 6]"
469,22,0.0,"berkeley, california, usa",./archive/recordings/recordings/english200.mp3,English,1,667,Usa,False,,,,True,[2 0 1 7 6 4],"[0, 0, 0, 0, 0, 6]"
470,26,0.0,"warren, michigan, usa",./archive/recordings/recordings/english201.mp3,English,1,668,Usa,False,,,,True,[2 4 7 5 0 0],"[0, 0, 0, 0, 0, 6]"
471,19,0.0,"crisfield, maryland, usa",./archive/recordings/recordings/english202.mp3,English,0,673,Usa,False,,,,True,[2 9 3 4 0 5],"[0, 0, 0, 0, 0, 6]"
472,63,0.0,"boston, massachusetts, usa",./archive/recordings/recordings/english203.mp3,English,1,674,Usa,False,,,,True,[3 3 9 6 2 6],"[0, 0, 0, 0, 0, 6]"
473,53,0.0,"chicago, illinois, usa",./archive/recordings/recordings/english204.mp3,English,0,678,Usa,False,,,,True,[1 3 5 8 1 7],"[0, 0, 0, 0, 0, 6]"
474,45,0.0,"blue earth, minnesota, usa",./archive/recordings/recordings/english205.mp3,English,1,679,Usa,False,,,,True,[2 1 7 9 6 7],"[0, 0, 0, 0, 0, 6]"
475,35,0.0,"hucknall, nottinghamshire, england, uk",./archive/recordings/recordings/english206.mp3,English,1,680,Uk,False,,,,True,[2 8 4 6 4 1],"[0, 0, 0, 0, 0, 6]"
476,23,0.0,"wilkes-barre, pennsylvania, usa",./archive/recordings/recordings/english207.mp3,English,1,684,Usa,False,,,,True,[2 4 6 1 2 6],"[0, 0, 0, 0, 0, 6]"
477,46,0.0,"washington, dc, usa",./archive/recordings/recordings/english208.mp3,English,0,695,Usa,False,,,,True,[2 9 8 3 3 5],"[0, 0, 0, 0, 0, 6]"
478,28,0.0,"saint johns, antigua and barbuda",./archive/recordings/recordings/english209.mp3,English,1,702,Antigua And Barbuda,False,,,,True,[2 8 7 5 5 2],"[0, 0, 0, 0, 0, 6]"
479,37,0.0,"boston, massachusetts, usa",./archive/recordings/recordings/english21.mp3,English,1,79,Usa,False,,,,True,[1 8 7 0 6 1],"[0, 0, 0, 0, 0, 6]"
480,23,0.0,"trenton, nova scotia, canada",./archive/recordings/recordings/english210.mp3,English,1,705,Canada,False,,,,True,[2 4 9 1 1 2],"[0, 0, 0, 0, 0, 6]"
481,30,0.0,"worcester, massachusetts, usa",./archive/recordings/recordings/english211.mp3,English,0,720,Usa,False,,,,True,[2 4 4 7 2 0],"[0, 0, 0, 0, 0, 6]"
482,24,0.0,"spartanburg, south carolina, usa",./archive/recordings/recordings/english212.mp3,English,0,729,Usa,False,,,,True,[2 1 1 7 4 7],"[0, 0, 0, 0, 0, 6]"
483,38,0.0,"dodge city, kansas, usa",./archive/recordings/recordings/english213.mp3,English,0,734,Usa,False,,,,True,[2 1 4 1 0 9],"[0, 0, 0, 0, 0, 6]"
484,26,0.0,"myrtle beach, south carolina, usa",./archive/recordings/recordings/english214.mp3,English,0,737,Usa,False,,,,True,[2 3 8 2 3 1],"[0, 0, 0, 0, 0, 6]"
485,20,0.0,"lemington spa, warwickshire, uk",./archive/recordings/recordings/english215.mp3,English,0,738,Uk,False,,,,True,[2 9 9 4 6 3],"[0, 0, 0, 0, 0, 6]"
486,48,0.0,"chicago, illinois, usa",./archive/recordings/recordings/english216.mp3,English,1,739,Usa,False,,,,True,[2 7 9 6 9 4],"[0, 0, 0, 0, 0, 6]"
487,66,0.0,"harrow, middlesex, uk",./archive/recordings/recordings/english217.mp3,English,0,740,Uk,False,,,,True,[2 5 0 3 1 5],"[0, 0, 0, 0, 0, 6]"
488,27,0.0,"abingdon, virginia, usa",./archive/recordings/recordings/english218.mp3,English,1,747,Usa,False,,,,True,[1 1 4 1 4 9],"[0, 0, 0, 0, 0, 6]"
489,38,0.0,"oakland, california, usa",./archive/recordings/recordings/english219.mp3,English,1,748,Usa,False,,,,True,[2 5 3 5 9 1],"[0, 0, 0, 0, 0, 6]"
490,25,0.0,"panama city, panama",./archive/recordings/recordings/english22.mp3,English,1,80,Panama,False,,,,True,[3 9 0 7 8 1],"[0, 0, 0, 0, 0, 6]"
491,18,0.0,"anaheim, california, usa",./archive/recordings/recordings/english220.mp3,English,1,749,Usa,False,,,,True,[2 5 3 2 6 7],"[0, 0, 0, 0, 0, 6]"
492,45,0.0,"london, uk",./archive/recordings/recordings/english221.mp3,English,0,754,Uk,False,,,,True,[2 5 6 9 9 4],"[0, 0, 0, 0, 0, 6]"
493,18,0.0,"auburn, indiana, usa",./archive/recordings/recordings/english222.mp3,English,1,764,Usa,False,,,,True,[2 1 5 2 2 8],"[0, 0, 0, 0, 0, 6]"
494,18,0.0,"erie, pennsylvania, usa",./archive/recordings/recordings/english223.mp3,English,0,767,Usa,False,,,,True,[2 4 8 9 9 5],"[0, 0, 0, 0, 0, 6]"
495,20,0.0,"bridgetown, barbados",./archive/recordings/recordings/english224.mp3,English,0,768,Barbados,False,,,,True,[1 2 4 8 1 3],"[0, 0, 0, 0, 0, 6]"
496,50,0.0,"dundee, scotland, uk",./archive/recordings/recordings/english225.mp3,English,0,771,Uk,False,,,,True,[3 2 2 3 0 0],"[0, 0, 0, 0, 0, 6]"
497,38,0.0,"walton-on-thames, surrey, uk",./archive/recordings/recordings/english226.mp3,English,0,772,Uk,False,,,,True,[2 5 7 5 8 7],"[0, 0, 0, 0, 0, 6]"
498,42,0.0,"camberley, surrey, uk",./archive/recordings/recordings/english227.mp3,English,1,773,Uk,False,,,,True,[3 3 6 7 6 6],"[0, 0, 0, 0, 0, 6]"
499,59,0.0,"glasgow, scotland, uk",./archive/recordings/recordings/english228.mp3,English,1,774,Uk,False,,,,True,[3 0 3 0 9 5],"[0, 0, 0, 0, 0, 6]"
500,25,0.0,"burlington, vermont, usa",./archive/recordings/recordings/english229.mp3,English,0,775,Usa,False,,,,True,[2 0 1 5 4 7],"[0, 0, 0, 0, 0, 6]"
501,43,0.0,"englewood, tennessee, usa",./archive/recordings/recordings/english23.mp3,English,0,81,Usa,False,,,,True,[2 9 4 3 6 3],"[0, 0, 0, 0, 0, 6]"
502,35,0.0,"launceston, tasmania, australia",./archive/recordings/recordings/english230.mp3,English,0,776,Australia,False,,,,True,[1 2 3 7 7 0],"[0, 0, 0, 0, 0, 6]"
503,22,0.0,"tampa, florida, usa",./archive/recordings/recordings/english231.mp3,English,0,791,Usa,False,,,,True,[2 0 7 8 2 5],"[0, 0, 0, 0, 0, 6]"
504,32,0.0,"metairie, louisiana, usa",./archive/recordings/recordings/english232.mp3,English,1,798,Usa,False,,,,True,[2 2 5 3 1 9],"[0, 0, 0, 0, 0, 6]"
505,26,0.0,"edmonton, alberta, canada",./archive/recordings/recordings/english233.mp3,English,1,793,Canada,False,,,,True,[2 1 7 4 3 7],"[0, 0, 0, 0, 0, 6]"
506,49,0.0,"bloomington, indiana, usa",./archive/recordings/recordings/english234.mp3,English,0,794,Usa,False,,,,True,[2 7 5 2 1 0],"[0, 0, 0, 0, 0, 6]"
507,52,0.0,"richmond, virginia, usa",./archive/recordings/recordings/english235.mp3,English,1,795,Usa,False,,,,True,[3 0 7 6 9 0],"[0, 0, 0, 0, 0, 6]"
508,44,0.0,"st. charles, illinois, usa",./archive/recordings/recordings/english236.mp3,English,0,799,Usa,False,,,,True,[2 3 7 4 2 1],"[0, 0, 0, 0, 0, 6]"
509,22,0.0,"jeffersonville, ohio, usa",./archive/recordings/recordings/english237.mp3,English,1,801,Usa,False,,,,True,[2 7 7 3 3 4],"[0, 0, 0, 0, 0, 6]"
510,21,0.0,"vancouver, british  columbia, canada",./archive/recordings/recordings/english238.mp3,English,1,802,Canada,False,,,,True,[2 1 0 1 9 6],"[0, 0, 0, 0, 0, 6]"
511,19,0.0,"fort kobbe, panama",./archive/recordings/recordings/english239.mp3,English,0,803,Panama,False,,,,True,[2 7 5 6 8 3],"[0, 0, 0, 0, 0, 6]"
512,37,0.0,"glasgow, scotland, uk",./archive/recordings/recordings/english24.mp3,English,0,82,Uk,False,,,,True,[2 4 0 6 8 8],"[0, 0, 0, 0, 0, 6]"
513,26,0.0,"guelph, ontario, canada",./archive/recordings/recordings/english240.mp3,English,0,815,Canada,False,,,,True,[2 1 0 5 9 3],"[0, 0, 0, 0, 0, 6]"
514,52,0.0,"wanganui, new zealand",./archive/recordings/recordings/english241.mp3,English,1,817,New Zealand,False,,,,True,[2 2 2 9 2 6],"[0, 0, 0, 0, 0, 6]"
515,77,0.0,"laurel, mississippi, usa",./archive/recordings/recordings/english242.mp3,English,1,818,Usa,False,,,,True,[1 6 6 9 2 6],"[0, 0, 0, 0, 0, 6]"
516,27,0.0,"fredericton, new brunswick, canada",./archive/recordings/recordings/english243.mp3,English,0,820,Canada,False,,,,True,[2 5 4 0 9 8],"[0, 0, 0, 0, 0, 6]"
517,23,0.0,"san francisco, california, usa",./archive/recordings/recordings/english244.mp3,English,0,821,Usa,False,,,,True,[2 4 9 3 1 6],"[0, 0, 0, 0, 0, 6]"
